id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
162;Laurence Vanceunebrock;Vanceunebrock;Laurence;F;1970-05-06;Avion (Pas-de-Calais);03;Allier;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LaurenceVanceunebrockMialon/|http://laurencevanceunebrock.fr|https://twitter.com/LaurenceVanceu;laurence.vanceunebrock-mialon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aïda Epelbaum|Mme Laurence Chicois|M. Pascal Chicois|Mme Justine Pitre;;;21/06/2017 /  / ;Fonctionnaire de catégorie B;292;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728;718728;laurence-vanceunebrock;https://www.nosdeputes.fr/laurence-vanceunebrock;https://www.nosdeputes.fr/laurence-vanceunebrock/csv;1;LaurenceVanceu
163;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon (Eure);78;Yvelines;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/marielebec78|https://fr-fr.facebook.com/marielebec2017/;marie.lebec@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.95.05|Permanence parlementaire 9 Allée des Sablières 78290 Croissy-sur-Seine;M. Jérémy Herrouin|M. Fantin Melet|Mme Angélique Caron|M. Thibaut Bousquet;;;21/06/2017 /  / ;Consultante en affaires publiques;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852;721852;marie-lebec;https://www.nosdeputes.fr/marie-lebec;https://www.nosdeputes.fr/marie-lebec/csv;1;marielebec78
164;Valérie Petit;Petit;Valérie;F;1976-06-23;Meaux (Seine-et-Marne);59;Nord;9;2017-06-21;;0;AE;Mouvement Démocrate;https://cutt.ly/6xZUC6O|https://twitter.com/ValeriePetit_AN|https://instagram.com/valerie_petit_deputee;valerie.petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|127 Boulevard Clemenceau 59700 Marcq-en-Barœul Téléphone : 03 20 37 43 09;M. Alexandre Saada|Mme Laïla Majd|M. Philippe Reich;;;21/06/2017 /  / ;Enseignant chercheur;224;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500;720500;valerie-petit;https://www.nosdeputes.fr/valerie-petit;https://www.nosdeputes.fr/valerie-petit/csv;1;ValeriePetit_AN
165;José Evrard;Evrard;José;H;1945-07-17;Cauchy-à-la-Tour (Pas-de-Calais);62;Pas-de-Calais;3;2017-06-21;;0;NI;Debout la France;http://www.debout-la-france.fr|https://twitter.com/Joseevrard62;jose.evrard@assemblee-nationale.fr|remy.evrard@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas Culerrier|M. Guillaume Kaznowski|Mme Véronique Delicourt;Lens-Liévin / Communauté d'agglomération / membre|Billy-Montigny / Conseil municipal / membre;;21/06/2017 /  / ;Retraité de la fonction publique (hors enseignement);240;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664;720664;jose-evrard;https://www.nosdeputes.fr/jose-evrard;https://www.nosdeputes.fr/jose-evrard/csv;2;Joseevrard62
166;Caroline Fiat;Fiat;Caroline;F;1977-01-28;VERDUN (Meuse);54;Meurthe-et-Moselle;6;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54;caroline.fiat@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Patrick Dorville|Mme Sandrine Hirschler|M. Antoine Parrot;;;21/06/2017 /  / ;Salariée du secteur médical;602;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286;720286;caroline-fiat;https://www.nosdeputes.fr/caroline-fiat;https://www.nosdeputes.fr/caroline-fiat/csv;1;CarolineFiat54
167;Marc Delatte;Delatte;Marc;H;1961-05-24;Soissons (Aisne);02;Aisne;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/marc.delatte.aisne/|https://twitter.com/MarcDelatte;marc.delatte@assemblee-nationale.fr;10 Rue Saint-Christophe 02200 Soissons|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Rue du Général Leclerc 02300 Chauny;Mme Marie-Odile Auribault|M. Karim Chafi|Mme Françoise Mazéas-Joly;Cuffies / Conseil municipal / membre;;21/06/2017 /  / ;Médecin;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694;718694;marc-delatte;https://www.nosdeputes.fr/marc-delatte;https://www.nosdeputes.fr/marc-delatte/csv;1;MarcDelatte
169;Olivier Damaisin;Damaisin;Olivier;H;1966-08-05;Romans-sur-Isère (Drôme);47;Lot-et-Garonne;3;2017-06-21;;0;LREM;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/olivier.damaisin/|https://twitter.com/olivierdam1|http://www.olivier-damaisin.fr;olivier.damaisin@assemblee-nationale.fr;Permanence Parlementaire Rue de la Citadelle 47300 Pujols Téléphone : 0553721917|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laurence Marquis|Mme Farah Hamidani|M. Stéphane Mazeaufroid-Boulestin|Mme Salwa Lakrafi|Mme Monira Taleb;Portes d'Aquitaine en Pays de Serres / Communauté de communes / membre|Beauville / Conseil municipal / membre;;21/06/2017 /  / ;Représentant de commerce;523;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268;720268;olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin/csv;2;olivierdam1
170;Pierre Person;Person;Pierre;H;1989-01-22;Nancy (Meurthe-et-Moselle);75;Paris;6;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/pierr_person|http://en-marche.fr;pierre.person@assemblee-nationale.fr|pierre.person@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hugues Chopard|M. Nathan Brouet|M. Alexandre Le Bars|M. Simon Pecnard;;;21/06/2017 /  / ;Autre cadre (secteur privé);558;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721568;721568;pierre-person;https://www.nosdeputes.fr/pierre-person;https://www.nosdeputes.fr/pierre-person/csv;1;pierr_person
171;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;12;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/JLBourlanges;jean-louis.bourlanges@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clothilde Avenet-Tenneson|M. Bertrand Marcincal|Mme Ariane Cornut-Gentille;;;21/06/2017 /  / ;Retraité de la fonction publique;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608;721608;jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges/csv;1;JLBourlanges
172;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2018-03-26;;0;LR;Les Républicains;https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com;doorjp2@wanadoo.fr|doorjp@wanadoo.fr|jean-pierre.door@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 23 Place de la République, 45200 Montargis Téléphone : 02 38 85 17 59;Mme Danièle Brisset|M. Bertrand Marcincal|Mme Isabelle Tognarelli|M. Pierre-Louis Hue;Montargis (Loiret) / Conseil municipal / maire|Loing / Agglomération Montargoise et Rives / président;;26/03/2018 /  / |20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 18/12/2017 / annulation de l'élection sur décision du conseil constitutionnel|19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Cardiologue;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289;267289;jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door/csv;2;doorjean
173;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.thierry-benoit.fr|https://fr-fr.facebook.com/Thierry.Benoit.148/|https://twitter.com/ThierryBenoit35;thierry.benoit@assemblee-nationale.fr|contact@thierry-benoit.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.53.51|1 Bis Boulevard Leclerc 35300 Fougères Téléphone : 02 99 17 11 71;Mme Florence Dubois|Mme Joséphine Perrel|M. Christophe Deroyer|M. Ulysse Gouret;Ille-et-Vilaine / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Représentant de commerce;114;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;https://www.nosdeputes.fr/thierry-benoit;https://www.nosdeputes.fr/thierry-benoit/csv;1;ThierryBenoit35
175;Annie Vidal;Vidal;Annie;F;1956-09-17;La Bohalle (Maine-et-Loire);76;Seine-Maritime;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Vidal7602|https://fr-fr.facebook.com/AnnieVidal76/|http://www.annievidal.fr;annie.vidal@assemblee-nationale.fr;46 Route de Paris 76240 Le Mesnil Esnard|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.46;M. Matthias Vazquez|M. Alban Bourguignon|Mme Bérangère Brouckaert|M. Matthieu Amelot;;;21/06/2017 /  / ;Chargée de projet;433;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102;722102;annie-vidal;https://www.nosdeputes.fr/annie-vidal;https://www.nosdeputes.fr/annie-vidal/csv;1;Vidal7602
176;Fiona Lazaar;Lazaar;Fiona;F;1985-09-19;(Val-d'Oise);95;Val-d'Oise;5;2017-06-21;;0;LREM;Europe Écologie Les Verts;https://fr-fr.facebook.com/fionalazaar/|http://fionalazaar.fr|https://twitter.com/fionalazaar;fiona.lazaar@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Karine Rivière|M. Damien Horn;;;21/06/2017 /  / ;Cadre d'entreprise;456;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916;720916;fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar/csv;1;fionalazaar
177;Aude Bono-Vandorme;Bono-Vandorme;Aude;F;1962-08-03;Soissons (Aisne);02;Aisne;1;2017-06-21;;0;LREM;La République en Marche;http://aude-bono-vandorme.fr|https://fr-fr.facebook.com/ABonoVandorme/|https://twitter.com/AudeBono;aude.bono-vandorme@assemblee-nationale.fr;191 Boulevard Pierre Brossolette 02000 Laon|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Michèle Mary|Mme Yaëlle Reynaud|Mme Séverine Deleplace|M. Chérif Lahouali;Pays de Laon / Communauté d'agglomération / membre|Laon / Conseil municipal / membre;;21/06/2017 /  / ;Profession rattachée à l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756;718756;aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme/csv;2;AudeBono
178;Brigitte Liso;Liso;Brigitte;F;1959-07-29;Lille (Nord);59;Nord;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/brigitteliso/|https://twitter.com/brigitte_liso|https://www.brigitteliso.fr;brigitte.liso@assemblee-nationale.fr|enmarche@brigitteliso.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.02 Téléphone : 01.40.63.63.16;Mme Sarah Le Berre-Sandrin|M. David Bouchard;;;21/06/2017 /  / ;Commerçant;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446;720446;brigitte-liso;https://www.nosdeputes.fr/brigitte-liso;https://www.nosdeputes.fr/brigitte-liso/csv;1;brigitte_liso
179;Sébastien Chenu;Chenu;Sébastien;H;1973-04-13;Beauvais (Oise);59;Nord;19;2017-06-21;;0;NI;Rassemblement national;https://twitter.com/sebchenu|https://fr-fr.facebook.com/chenu.sebastien/|http://www.chenu2021.fr|http://facebook.com/sebchenu;sebastien.chenu@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.01.03|148 Ter Rue de Villars 59220 Denain Téléphone : 03 27 21 87 88;M. Alexandre Dufosset|Mme Anaïs Varlet|Mme Régine Andris|Mme Caroline Varlet|Mme Océane Valentin;Hauts-de-France / Conseil régional / membre;;21/06/2017 /  / ;Conseiller en communication;57;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468;720468;sebastien-chenu;https://www.nosdeputes.fr/sebastien-chenu;https://www.nosdeputes.fr/sebastien-chenu/csv;1;sebchenu
180;Agnès Thill;Thill;Agnès;F;1964-06-02;Paris 14ème (Paris);60;Oise;2;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/agnesthilldeputee/|http://www.agnesthill.fr|https://twitter.com/ThillAgnes;permanence@agnesthill.fr|agnes.thill@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.50|Permanence parlementaire 13 Rue Gambetta 60000 Beauvais;Mme Marion Lescalle|M. Charles Herrbach|Mme Isabelle Lescalle|M. Rémi Scholtz;;;21/06/2017 /  / ;Enseignant du 1er degré-Directeur d'école;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568;720568;agnes-thill;https://www.nosdeputes.fr/agnes-thill;https://www.nosdeputes.fr/agnes-thill/csv;1;ThillAgnes
181;Bertrand Bouyx;Bouyx;Bertrand;H;1970-05-26;Juvisy-sur-Orge (Essonne);14;Calvados;5;2017-06-21;;0;LREM;La République en Marche;http://www.bertrandbouyx.fr|https://fr-fr.facebook.com/bertrandbouyx/|https://twitter.com/BertrandBouyx;bertrand.bouyx@assemblee-nationale.fr;Permanence du député Bertrand Bouyx 46 Rue Saint-Jean Allée de l'Orangerie 14400 Bayeux Téléphone : 0231104810|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Lemaresquier|Mme Marie Lebedio|M. Cyrille Malinosky;;;21/06/2017 /  / ;Pharmacien;439;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032;719032;bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx/csv;1;BertrandBouyx
182;Jean Terlier;Terlier;Jean;H;1977-03-02;Toulon (Var);81;Tarn;3;2017-06-21;;0;LREM;La République en Marche;http://www.jean-terlier.fr|https://twitter.com/JeanTerlier;jean.terlier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.76.70 Téléphone : 01.40.63.76.69;Mme Valérie de Gerando|Mme Hélène Stefan|M. Bernard Andreu|Mme Edith Alauzet|M. Julien de Gerando|Mme Marie Lacan;Lavaur / Conseil municipal / membre;;21/06/2017 /  / ;Avocat;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584;721584;jean-terlier;https://www.nosdeputes.fr/jean-terlier;https://www.nosdeputes.fr/jean-terlier/csv;1;JeanTerlier
183;Ramlati Ali;Ali;Ramlati;F;1961-05-28;Pamandzi (Mayotte);976;Mayotte;1;2018-03-26;;0;LREM;La République en Marche;https://twitter.com/RamlatiAli|https://www.docteurramlatiali.com;ramlati.ali@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mariame Ridjali|M. Nassuf Eddine Daroueche|Mme Elyssa Laurent|Mme Hafsoiti Dieye|Mme Sophie Patient;Pamandzi / Conseil municipal / membre;;26/03/2018 /  / |21/06/2017 / 19/01/2018 / annulation de l'élection sur décision du conseil constitutionnel;Médecin;306;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827;724827;ramlati-ali;https://www.nosdeputes.fr/ramlati-ali;https://www.nosdeputes.fr/ramlati-ali/csv;1;RamlatiAli
184;Danielle Brulebois;Brulebois;Danielle;F;1947-07-04;Longwy sur le Doubs (Jura);39;Jura;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr;danielle.brulebois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sarah Zekri|M. Michaël Miel-Margeretta|M. Vincent Thommelin|Mme Nathalie Coron|Mme Marianne Chambard;Chaumergy / Conseil municipal / membre|Jura / Conseil départemental / membre;;21/06/2017 /  / ;Retraitée de l'enseignement;411;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890;719890;danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois/csv;2;dbrulebois
185;Raphaël Gauvain;Gauvain;Raphaël;H;1973-04-10;Paris 14ème (Paris);71;Saône-et-Loire;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Gauvain_Raphael|https://fr-fr.facebook.com/RaphaelGauvain71/|http://http://raphaelgauvain.fr;raphael.gauvain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|35 Rue d'Autun 71100 Chalon-sur-Saône Téléphone : 0385424015;Mme Laëtitia Forest|M. Kévin Hamamdia|M. Laurent Joly;;;21/06/2017 /  / ;Avocat;324;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364;721364;raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain/csv;1;Gauvain_Raphael
186;Pacôme Rupin;Rupin;Pacôme;H;1985-01-25;Chambray-lès-Tours (Indre-et-Loire);75;Paris;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/PacomeRupin|https://fr-fr.facebook.com/pacome.rupin/|https://pacomerupin.fr;pacome.rupin@en-marche.fr|pacome.rupin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexandre Molina|Mme Clara Chassaniol|M. Alexandre Bianco;Paris 4ème Arrondissement / Conseil municipal / membre;;21/06/2017 /  / ;Entrepreneur;423;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616;721616;pacome-rupin;https://www.nosdeputes.fr/pacome-rupin;https://www.nosdeputes.fr/pacome-rupin/csv;1;PacomeRupin
187;Jacqueline Dubois;Dubois;Jacqueline;F;1957-05-28;Fréjus (Var);24;Dordogne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/jacqlinedubois|https://fr-fr.facebook.com/jacqueline.dubois.319/|http://jacqueline-dubois.fr;jacqueline.dubois@assemblee-nationale.fr|jacquelinedubois24@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|2 Rue de la Calprenède 24200 Sarlat-La-Caneda;M. Samuel Simonnet|Mme Marianne Capmas|Mme Léonie Delmares-Borderie;;;21/06/2017 /  / ;Retraitée de l'enseignement;484;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162;719162;jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois/csv;1;jacqlinedubois
188;Sébastien Cazenove;Cazenove;Sébastien;H;1976-12-28;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/sebastien.cazenove/|https://twitter.com/SebCazenove|http://sebastien-cazenove.org|https://fr-fr.facebook.com/sebastienCazenove2017;sebastien.cazenove@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|9 Rue Graffan 66300 Thuir Téléphone : 04 68 28 76 38;Mme Magali Nolibois|Mme Laurence Muguet|Mme Sarah Pilloy;;;21/06/2017 /  / ;Fonctionnaire territorial;543;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720814;720814;sebastien-cazenove;https://www.nosdeputes.fr/sebastien-cazenove;https://www.nosdeputes.fr/sebastien-cazenove/csv;1;SebCazenove
189;Ludovic Mendes;Mendes;Ludovic;H;1987-04-11;Metz (Moselle);57;Moselle;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LudovicMDS|https://www.ludovic-mendes.fr;ludovic.mendes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thibaud Muller|M. Antoine Canu;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);450;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370;720370;ludovic-mendes;https://www.nosdeputes.fr/ludovic-mendes;https://www.nosdeputes.fr/ludovic-mendes/csv;1;LudovicMDS
190;Nicolas Turquois;Turquois;Nicolas;H;1972-07-26;Tours (Indre-et-Loire);86;Vienne;4;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.nicolas-turquois.fr|https://fr-fr.facebook.com/nicolasturquois8604/|https://twitter.com/TurquoisNicolas;nicolas.turquois@gmail.com|nicolas.turquois@assemblee-nationale.fr;Permanence BP 30826 F 86108 Châtellerault Cedex|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. François Plaze|M. Xavier Brouard|Mme Manon Baillargeaux|Mme Anaïs Auger;Moncontour / Conseil municipal / membre;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;265;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162;722162;nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois/csv;1;TurquoisNicolas
191;Stéphane Testé;Testé;Stéphane;H;1968-05-10;Aulnay-sous-Bois (Seine-Saint-Denis);93;Seine-Saint-Denis;12;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LREMStephaneTeste/|http://www.stephaneteste.fr|https://twitter.com/stephane_teste;stephane.teste@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.02;Mme Prisca Thévenot|Mme Aminata Coulibaly|M. Jérôme Meunier;Clichy-sous-Bois / Conseil municipal / membre;;21/06/2017 /  / ;Enseignant du 1er dégré-Directeur d'école;380;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854;720854;stephane-teste;https://www.nosdeputes.fr/stephane-teste;https://www.nosdeputes.fr/stephane-teste/csv;1;stephane_teste
